CustomerID,Age,Job,MaritalStatus,Education,AnnualIncome,TransactionHistory,PaymentPatterns,ServiceUsageFrequency,ServiceUsageDuration,MostUsedFeatures,SupportInteractions,FeedbackScore,Tenure,Churn
338,18,Games developer,Single,PhD,47851,13,3,5,7,C,5,2,6,1
339,58,Rural practice surveyor,Single,Bachelor,68270,20,1,8,13,B,1,1,7,0
340,41,Environmental education officer,Married,High School,53126,17,1,10,20,A,3,1,1,0
341,35,Medical secretary,Married,High School,111714,3,2,2,23,A,2,1,2,0
342,27,IT technical support officer,Married,High School,31442,1,3,5,18,B,2,4,8,0
343,54,English as a foreign language teacher,Single,Master,47427,1,1,5,15,C,2,2,4,1
344,52,"Horticulturist, amenity",Single,Master,54740,9,3,5,27,B,4,4,7,1
345,66,"Development worker, community",Single,PhD,38768,13,2,4,22,C,3,2,7,1
346,67,Museum/gallery exhibitions officer,Married,Master,102263,13,1,2,3,A,3,4,1,0
347,34,Personal assistant,Single,Bachelor,102727,20,3,7,29,B,3,4,1,1
348,44,"Civil engineer, contracting",Married,Master,70987,17,2,9,12,C,2,5,7,1
349,40,Clinical biochemist,Married,Bachelor,74180,9,4,6,16,C,1,3,1,1
350,45,"Loss adjuster, chartered",Single,PhD,49540,19,2,2,31,A,5,5,2,1
351,27,"Scientist, forensic",Single,PhD,62208,17,3,10,19,A,3,2,1,0
352,41,Holiday representative,Single,High School,102266,7,1,6,2,C,3,1,9,0
353,27,Print production planner,Single,Master,32806,10,2,5,10,B,3,2,8,1
354,42,Microbiologist,Single,PhD,117346,9,3,5,37,B,2,3,7,0
355,36,English as a foreign language teacher,Single,High School,115833,10,4,6,33,C,3,2,2,1
356,37,Personal assistant,Single,PhD,81211,4,4,2,41,C,4,5,7,0
357,58,Oceanographer,Married,PhD,35986,14,2,10,12,C,2,4,3,0
358,31,Chief Financial Officer,Single,Bachelor,35471,7,3,5,33,C,2,1,1,1
359,25,Television camera operator,Married,Bachelor,63756,5,3,6,4,C,4,3,6,1
360,46,"Research officer, government",Single,Master,43056,13,4,4,49,A,1,3,6,1
361,50,"Teacher, adult education",Married,Bachelor,116789,15,2,10,4,C,1,4,1,1
362,68,"Conservation officer, nature",Married,Master,69392,19,3,3,15,A,3,4,3,0
363,58,"Therapist, art",Married,PhD,69851,18,1,2,32,C,3,2,9,1
364,43,Energy manager,Married,Master,75502,4,4,4,48,C,1,4,9,0
365,49,"Lecturer, higher education",Single,Bachelor,53475,6,3,7,11,B,2,1,10,1
366,61,Biomedical scientist,Married,Bachelor,51840,11,4,6,25,C,3,3,9,0
367,22,"Teacher, early years/pre",Single,PhD,36458,13,3,2,17,C,2,4,7,1
368,43,Outdoor activities/education manager,Single,High School,118069,10,4,10,45,C,2,4,2,0
369,27,Dietitian,Single,High School,97155,13,4,4,43,A,5,1,10,0
370,35,Biomedical engineer,Married,Bachelor,82997,16,1,5,42,B,5,1,8,1
371,63,Public relations officer,Married,Bachelor,116362,12,1,4,42,A,1,3,8,1
372,27,Minerals surveyor,Single,Master,94049,17,2,9,18,C,5,4,8,0
373,45,"Psychologist, prison and probation services",Married,PhD,54457,16,4,4,48,A,2,1,8,1
374,54,Insurance claims handler,Married,Master,34254,9,2,3,47,B,4,1,6,1
375,68,Equality and diversity officer,Married,High School,93413,7,2,6,25,C,3,4,2,0
376,39,Diplomatic Services operational officer,Married,Master,110405,13,2,8,35,A,5,4,2,1
377,59,Film/video editor,Married,PhD,112519,10,4,4,26,C,1,3,9,1
378,41,Prison officer,Married,PhD,48675,2,3,9,30,C,3,4,2,1
379,31,Armed forces technical officer,Married,Master,87392,14,1,9,42,B,5,1,5,1
380,19,"Lighting technician, broadcasting/film/video",Single,PhD,81052,7,1,4,9,C,1,5,8,1
381,21,"Pharmacist, community",Married,High School,33694,6,3,5,5,B,5,1,6,1
382,24,Psychotherapist,Married,High School,79022,7,1,4,26,C,3,4,8,0
383,31,Wellsite geologist,Married,Master,70424,19,3,4,15,A,5,5,9,0
384,51,Solicitor,Married,Bachelor,105959,3,1,6,31,A,3,5,10,1
385,27,Travel agency manager,Married,Bachelor,32364,4,4,1,34,C,5,4,7,1
386,44,Clinical embryologist,Single,Bachelor,92125,18,2,8,25,B,5,5,9,0
387,58,Health and safety adviser,Married,PhD,32143,14,3,2,44,B,4,2,5,1
388,51,Barista,Married,Master,73688,14,1,8,30,B,2,3,10,1
389,54,Network engineer,Single,High School,60794,8,2,7,3,B,5,4,10,0
390,49,Ranger/warden,Married,PhD,38986,12,3,2,36,C,2,2,7,1
391,21,Furniture conservator/restorer,Single,Master,95935,3,1,10,22,C,1,1,2,1
392,57,Proofreader,Single,Bachelor,118092,3,2,2,37,B,2,5,3,0
393,21,Bonds trader,Single,PhD,55649,11,1,9,1,C,2,3,4,1
394,39,Financial adviser,Married,Master,98875,11,4,9,33,C,5,3,2,1
395,32,"Teacher, primary school",Single,PhD,86626,17,1,1,24,B,5,2,2,1
396,66,Best boy,Married,Master,53725,16,2,9,12,B,1,4,10,1
397,63,Furniture conservator/restorer,Married,High School,40035,7,3,7,44,C,2,5,5,1
398,45,Careers information officer,Single,Bachelor,118210,10,2,7,9,B,2,3,7,0
399,20,Animal nutritionist,Single,High School,81868,16,4,3,9,A,2,3,6,1
400,22,Forensic scientist,Married,Bachelor,92375,1,1,1,13,B,1,5,10,0
401,40,Occupational therapist,Single,Bachelor,118020,16,3,3,48,C,3,3,9,0
402,69,"Horticulturist, amenity",Married,Bachelor,64014,3,4,6,28,A,4,5,7,1
403,27,Curator,Single,PhD,40932,11,2,6,30,A,4,2,7,1
404,19,"Accountant, chartered certified",Married,Master,118572,5,4,10,1,A,4,1,10,0
405,58,Hotel manager,Married,PhD,65046,13,3,9,15,C,1,5,10,0
406,58,"Engineer, control and instrumentation",Single,PhD,47672,1,2,9,8,A,1,5,1,1
407,28,Comptroller,Single,Master,68566,10,3,2,19,B,4,3,9,0
408,40,"Research officer, trade union",Single,High School,117394,10,3,2,31,B,2,5,10,0
409,35,Prison officer,Single,Bachelor,95255,19,3,8,43,C,3,3,10,0
410,51,"Geneticist, molecular",Married,High School,69040,7,4,9,31,B,2,1,4,0
411,69,Clinical cytogeneticist,Married,High School,44172,5,2,8,7,A,1,4,5,0
412,34,Private music teacher,Married,Bachelor,84495,16,2,7,20,A,5,3,4,0
413,26,Commissioning editor,Single,High School,102212,9,4,3,1,B,4,4,3,1
414,27,Midwife,Married,High School,79423,18,2,6,17,C,2,5,9,0
415,55,Consulting civil engineer,Single,Master,101573,9,1,4,41,B,3,5,3,1
416,56,Film/video editor,Married,Bachelor,69978,1,3,1,42,C,4,1,10,1
417,27,Holiday representative,Married,Bachelor,37496,15,2,7,48,B,1,1,2,0
418,62,Secondary school teacher,Single,Bachelor,85050,9,3,7,39,C,2,5,8,1
419,21,Petroleum engineer,Married,Master,66001,12,2,8,36,A,1,2,4,1
420,45,Dentist,Married,Bachelor,96137,17,4,6,20,A,1,3,8,1
421,57,Actor,Married,Bachelor,64904,3,1,8,45,A,1,5,9,0
422,35,Proofreader,Married,Bachelor,38719,15,3,5,12,B,2,2,6,0
423,53,Event organiser,Married,Bachelor,44917,13,2,4,44,A,4,1,2,0
424,44,Writer,Single,PhD,114751,8,2,6,36,A,5,2,3,0
425,39,"Production assistant, television",Single,PhD,49538,5,3,4,37,C,5,5,4,1
426,62,Facilities manager,Married,High School,75655,3,1,3,8,B,4,1,4,0
427,42,Adult guidance worker,Single,PhD,111127,7,3,10,15,B,5,1,6,0
428,61,"Engineer, broadcasting (operations)",Married,Master,54023,1,2,3,45,A,2,3,8,1
429,51,Medical physicist,Single,PhD,56174,1,1,7,22,C,2,4,10,0
430,26,Tourist information centre manager,Married,Bachelor,75130,5,3,9,32,A,5,4,6,0
431,22,Horticultural consultant,Single,PhD,101049,7,2,7,34,A,5,5,10,0
432,40,"Engineer, agricultural",Single,PhD,31631,8,3,8,30,C,1,3,9,1
433,29,Interpreter,Single,Bachelor,66518,17,1,2,5,A,2,4,1,0
434,69,Trade union research officer,Single,Master,65237,1,1,9,4,C,3,2,5,1
435,52,Magazine features editor,Married,PhD,36951,2,4,3,37,A,5,2,4,1
436,48,Systems developer,Married,High School,55700,2,3,9,48,B,5,5,2,1
437,29,Toxicologist,Single,Master,83516,15,3,6,32,A,2,4,10,1
438,53,Health and safety adviser,Married,High School,34207,20,4,6,30,C,4,3,1,1
439,38,Intelligence analyst,Married,PhD,68180,11,1,3,27,B,1,3,5,0
440,30,"Engineer, mining",Single,Master,104410,13,2,5,41,B,4,1,8,1
441,38,"Engineer, materials",Single,PhD,56040,20,1,7,41,C,2,1,5,1
442,20,Environmental manager,Single,High School,97261,1,4,9,6,C,3,3,2,1
443,70,"Education officer, environmental",Married,Bachelor,106950,8,1,8,31,B,5,5,1,0
444,33,Outdoor activities/education manager,Single,Master,72526,16,2,3,21,C,4,5,2,1
445,23,"Radiographer, therapeutic",Married,High School,93592,5,4,8,49,C,5,1,6,1
446,40,Sports development officer,Single,Master,83072,9,4,8,39,B,3,1,10,0
447,25,Oncologist,Single,Master,73310,5,4,10,50,B,4,2,4,1
448,56,Health and safety adviser,Single,High School,37262,11,4,3,23,A,5,2,4,1
449,69,Geoscientist,Married,Bachelor,52149,11,1,1,47,A,2,2,8,0
450,58,"Nurse, learning disability",Married,High School,85828,13,2,10,20,A,5,2,3,1
451,43,Consulting civil engineer,Married,PhD,33574,10,3,3,29,B,4,5,1,0
452,30,Estate manager/land agent,Single,High School,86438,19,1,8,48,C,4,4,2,1
453,19,Public affairs consultant,Married,PhD,47035,18,2,9,9,C,1,4,1,1
454,48,Learning mentor,Single,PhD,97323,19,3,8,44,C,2,1,9,1
455,18,Politician's assistant,Married,Master,118027,7,1,6,19,B,5,4,3,0
456,36,Database administrator,Single,High School,54716,19,2,5,19,A,4,1,7,0
457,57,Energy manager,Single,Master,45793,7,1,7,12,B,3,5,10,0
458,31,Bookseller,Married,PhD,64776,16,1,2,11,A,2,5,5,0
459,52,Metallurgist,Single,PhD,35476,19,1,1,13,C,2,2,5,1
460,43,"Pharmacist, hospital",Married,Master,94669,9,2,10,48,A,2,1,10,0
461,67,Cabin crew,Single,Bachelor,57062,14,4,5,25,B,4,1,3,0
462,19,Corporate investment banker,Married,High School,94159,9,2,10,23,B,2,1,9,0
463,43,Mental health nurse,Married,High School,46948,4,2,3,7,A,5,3,3,1
464,63,Physiotherapist,Married,PhD,52704,17,2,6,26,A,5,3,1,1
465,69,Homeopath,Married,PhD,32706,4,4,2,42,B,4,5,6,1
466,65,"Investment banker, operational",Married,PhD,98459,12,3,8,36,C,3,5,6,1
467,36,Energy manager,Married,Master,35230,6,1,6,14,A,1,4,6,1
468,36,Building control surveyor,Single,PhD,59263,16,2,9,23,C,1,4,5,0
469,42,"Therapist, speech and language",Single,PhD,39874,4,1,9,46,A,5,1,7,0
470,52,Firefighter,Married,Bachelor,94504,8,2,4,38,A,1,1,3,1
471,53,Herbalist,Married,High School,43443,11,3,7,35,A,4,3,9,1
472,39,Trade union research officer,Single,Bachelor,104572,3,1,3,25,C,4,3,2,0
473,50,"Engineer, site",Single,Master,56925,3,3,2,42,A,3,3,9,1
474,58,"Nurse, adult",Single,PhD,119420,17,4,10,7,C,2,1,2,1
475,31,Sports coach,Single,Master,71628,6,4,6,10,B,1,2,8,0
476,34,Corporate investment banker,Married,High School,30167,3,3,5,6,C,1,3,6,1
477,33,Sports development officer,Married,Master,113641,14,3,3,43,A,2,2,9,1
478,29,Economist,Married,Bachelor,55531,6,1,5,25,B,3,3,1,1
479,32,Furniture designer,Single,High School,44642,2,4,6,38,B,5,4,7,1
480,38,Horticultural therapist,Single,Master,58340,7,4,6,26,C,4,3,8,0
481,53,Fine artist,Married,High School,60113,18,2,3,4,A,5,3,2,1
482,54,Race relations officer,Single,Bachelor,32959,17,4,10,48,B,3,2,2,0
483,33,"Engineer, communications",Married,PhD,65442,17,3,4,20,C,4,2,7,1
484,37,Quality manager,Married,Master,64454,8,1,2,38,A,1,5,9,1
485,18,Sales promotion account executive,Single,Master,94305,5,2,3,31,C,1,5,6,1
486,49,Senior tax professional/tax inspector,Married,Bachelor,110397,3,4,4,11,B,1,5,3,0
487,53,Sports coach,Married,High School,58909,8,1,6,33,C,1,4,2,1
488,47,Cabin crew,Married,High School,101665,3,4,3,34,C,4,3,6,1
489,60,Textile designer,Married,Master,119850,18,3,6,35,B,4,2,10,1
490,19,"Engineer, mining",Single,Bachelor,99158,18,4,4,37,A,1,4,2,0
491,36,Health and safety inspector,Married,Bachelor,45217,9,4,1,32,C,2,2,8,1
492,59,"Presenter, broadcasting",Married,Bachelor,61656,11,2,3,21,A,2,4,6,0
493,46,Printmaker,Single,Master,42348,19,3,1,17,A,5,3,3,0
494,32,Air broker,Single,PhD,67754,10,2,4,44,B,1,3,5,1
495,53,"Surveyor, quantity",Single,Bachelor,67902,18,3,6,36,A,5,5,1,0
496,59,Academic librarian,Single,PhD,33666,4,4,10,40,C,4,4,8,0
497,47,"Scientist, audiological",Married,High School,44560,3,2,8,8,A,5,3,7,1
498,47,English as a foreign language teacher,Married,Bachelor,38012,11,3,10,46,A,3,4,8,0
499,60,Retail merchandiser,Single,PhD,34023,17,4,1,19,C,2,4,6,1
500,44,Special educational needs teacher,Single,Master,100417,6,3,5,40,C,3,5,4,0
501,50,"Accountant, chartered management",Married,Bachelor,98730,4,3,9,17,C,2,4,7,0
502,61,Trading standards officer,Married,PhD,75931,10,1,8,38,B,3,3,1,1
503,59,Event organiser,Single,PhD,109108,18,1,4,5,B,5,5,1,1
504,60,Control and instrumentation engineer,Single,Bachelor,109821,10,1,9,14,B,5,5,4,1
505,21,Food technologist,Single,Master,77690,3,3,4,4,C,1,2,1,0
506,48,"Programme researcher, broadcasting/film/video",Married,PhD,113743,18,2,7,44,C,3,5,6,1
507,48,"Engineer, materials",Married,High School,51428,2,2,10,17,A,4,1,2,1
508,63,Public house manager,Single,Bachelor,111251,11,1,4,7,B,3,5,9,1
509,64,Museum education officer,Single,High School,68491,15,1,5,4,A,4,4,2,1
510,38,Physiotherapist,Single,High School,54209,5,1,6,18,C,2,2,2,1
511,53,Graphic designer,Married,PhD,30226,2,1,6,2,B,3,3,6,1
512,56,Games developer,Married,Bachelor,107927,19,4,1,32,A,1,1,9,1
513,60,Charity officer,Single,PhD,87620,18,4,8,32,A,2,3,10,0
514,67,Copy,Married,PhD,119514,12,4,7,49,B,2,4,8,1
515,64,Gaffer,Single,High School,47485,6,1,6,8,A,3,3,1,0
516,39,Farm manager,Married,PhD,73341,13,2,5,11,C,5,4,5,0
517,24,Video editor,Married,PhD,52597,15,4,1,3,C,2,4,5,1
518,69,Chartered certified accountant,Single,Bachelor,59741,17,1,10,2,A,5,1,5,0
519,28,Systems analyst,Single,PhD,82253,9,2,7,36,B,2,2,7,0
520,21,Animal nutritionist,Single,High School,91330,19,4,10,50,B,2,2,7,0
521,64,Technical sales engineer,Single,Bachelor,34805,4,2,3,2,C,4,5,1,0
522,61,Technical brewer,Single,Master,96908,4,1,1,45,C,2,4,3,0
523,19,Media buyer,Married,PhD,104397,12,4,9,11,B,4,5,6,0
524,39,Research scientist (maths),Single,PhD,63512,9,1,1,38,A,2,1,8,0
525,27,Biomedical engineer,Married,Bachelor,114196,16,2,8,47,A,3,1,7,0
526,61,"Designer, multimedia",Single,PhD,54592,5,2,6,32,C,4,3,4,0
527,18,Estate manager/land agent,Married,Master,98207,2,1,7,5,C,3,4,10,0
528,48,Interior and spatial designer,Married,Bachelor,103206,18,3,8,5,C,1,3,6,1
529,22,Commercial art gallery manager,Single,High School,55165,1,4,5,15,A,5,4,4,0
530,57,Leisure centre manager,Married,Master,44294,14,1,1,45,A,1,3,5,0
531,64,Manufacturing systems engineer,Single,Master,101891,16,2,10,49,A,3,2,5,1
532,19,Brewing technologist,Single,Bachelor,70168,5,2,1,20,B,4,1,4,1
533,38,Restaurant manager,Single,High School,64787,19,1,5,15,C,1,4,2,1
534,20,"Engineer, broadcasting (operations)",Married,PhD,84813,9,2,2,21,B,5,2,7,0
535,29,Building surveyor,Single,Bachelor,116979,20,4,2,50,C,5,5,6,0
536,67,Landscape architect,Single,Master,66452,9,1,7,4,A,4,4,5,0
537,42,Haematologist,Married,Bachelor,99555,5,2,1,19,B,1,2,3,1
538,22,Haematologist,Single,Bachelor,43826,3,4,10,35,C,2,4,9,0
539,54,Trade union research officer,Married,Bachelor,56186,14,4,2,36,B,5,2,9,0
540,28,Careers adviser,Single,Bachelor,57371,16,4,10,33,A,2,3,1,1
541,57,"Conservation officer, nature",Single,Master,69123,4,1,4,48,B,2,1,6,1
542,37,Video editor,Married,PhD,60139,2,3,4,3,C,5,3,4,1
543,69,Fish farm manager,Married,PhD,108508,1,3,3,32,C,1,3,2,0
544,69,Medical secretary,Married,PhD,32643,11,3,6,50,A,5,1,4,0
545,55,Animal nutritionist,Married,High School,110032,14,2,4,2,A,5,4,7,0
546,43,Trade union research officer,Single,Bachelor,77257,5,2,3,26,A,1,3,10,0
547,39,"Nurse, learning disability",Married,High School,118961,16,2,8,48,A,4,3,4,1
548,51,Training and development officer,Married,Bachelor,43312,6,2,5,15,C,3,3,4,0
549,40,Production manager,Single,Master,105600,10,1,8,8,C,5,1,5,0
550,32,"Radiographer, diagnostic",Married,High School,80515,8,4,5,15,A,2,3,1,1
551,42,"Designer, jewellery",Single,PhD,74741,2,3,1,10,C,3,3,5,1
552,69,Chartered legal executive (England and Wales),Married,Bachelor,72061,10,3,1,8,B,1,5,5,1
553,45,Midwife,Single,Bachelor,104802,15,1,9,43,B,5,5,4,0
554,41,TEFL teacher,Married,PhD,57183,11,2,7,32,A,2,2,6,1
555,23,Associate Professor,Married,High School,96772,4,3,6,25,B,5,1,5,0
556,70,Statistician,Single,PhD,57574,8,4,1,4,B,5,2,9,1
557,28,"Nurse, mental health",Married,High School,106666,1,2,2,16,C,2,1,1,1
558,36,"Pilot, airline",Married,Bachelor,43172,7,2,3,8,C,2,1,9,0
559,64,Call centre manager,Single,Bachelor,68464,8,2,9,16,B,5,1,1,1
560,60,Ceramics designer,Married,Bachelor,32584,9,3,10,46,C,2,1,8,1
561,33,"Designer, blown glass/stained glass",Single,Bachelor,116695,9,3,2,12,C,2,4,10,1
562,51,Pension scheme manager,Married,Master,85840,7,1,2,12,C,1,5,4,0
563,55,"Therapist, drama",Married,Master,89483,4,4,2,30,B,4,2,2,1
564,18,Hotel manager,Single,Bachelor,95820,20,4,7,19,B,2,2,10,0
565,52,Ranger/warden,Married,Master,80078,5,2,7,39,B,3,5,5,1
566,62,Government social research officer,Single,Master,41717,18,1,6,43,B,3,4,6,1
567,38,"Engineer, aeronautical",Married,High School,102722,2,4,10,2,A,2,4,9,1
568,53,Probation officer,Married,Master,110162,3,3,6,29,C,2,3,3,1
569,43,Museum education officer,Married,Master,35362,18,3,5,7,B,4,4,2,1
570,36,Archaeologist,Married,PhD,40228,8,2,6,34,B,5,2,5,1
571,70,Cytogeneticist,Married,High School,103519,1,4,8,27,C,4,2,1,0
572,23,Press photographer,Married,Bachelor,38140,15,3,7,35,A,2,4,1,0
573,67,"Scientist, research (life sciences)",Married,High School,112167,10,4,5,3,A,1,5,2,1
574,24,"Doctor, general practice",Single,High School,109539,2,2,5,23,B,4,4,1,1
575,61,Advertising copywriter,Single,Master,73824,5,2,9,45,A,2,1,4,0
576,48,Contracting civil engineer,Single,Bachelor,96583,6,3,5,13,A,2,4,6,1
577,52,Dentist,Single,PhD,55744,19,4,6,3,C,3,4,3,1
578,24,"Administrator, sports",Single,High School,55246,12,4,7,35,C,2,2,2,1
579,39,Network engineer,Single,Master,84421,7,3,8,24,B,2,1,4,0
580,21,IT trainer,Single,Master,57506,4,1,8,25,C,4,4,5,1
581,36,"Psychologist, counselling",Single,Master,67006,16,2,2,45,C,1,1,8,1
582,63,Sales executive,Single,Master,92034,2,1,1,47,C,3,3,7,0
583,31,Chief Strategy Officer,Married,Master,105391,11,2,3,33,B,2,5,6,1
584,32,Clinical embryologist,Married,High School,94016,14,4,7,9,B,4,1,2,0
585,35,Multimedia programmer,Single,Bachelor,31967,12,4,9,14,B,5,4,9,1
586,48,"Psychologist, prison and probation services",Single,Bachelor,68240,12,2,4,45,C,5,3,8,1
587,45,Archivist,Married,High School,61158,4,3,9,24,B,4,3,10,1
588,50,Special educational needs teacher,Married,Master,86028,13,4,7,28,C,4,4,8,1
589,45,"Designer, television/film set",Married,PhD,101214,15,4,10,23,C,3,2,5,1
590,60,Clinical research associate,Married,Master,76884,7,1,10,7,A,3,5,4,0
591,20,"Surveyor, building control",Single,Master,83417,8,2,5,34,A,3,3,6,0
592,49,"Pilot, airline",Married,Bachelor,33657,17,1,8,31,B,2,5,5,0
593,25,Ecologist,Single,High School,106989,11,2,6,20,B,2,2,3,0
594,57,Scientific laboratory technician,Single,PhD,64196,1,2,4,48,B,1,2,9,1
595,35,Education administrator,Single,Master,51920,12,4,1,43,B,2,4,8,1
596,41,Pensions consultant,Single,Bachelor,41581,1,1,5,28,A,5,4,10,0
597,58,"Surveyor, rural practice",Married,High School,76992,13,4,10,47,B,1,5,7,1
598,69,Art gallery manager,Single,Master,43674,14,3,9,30,B,1,1,10,1
599,66,Biomedical engineer,Single,Bachelor,53138,19,3,4,1,C,5,3,10,1
600,53,"Horticulturist, amenity",Single,Master,34336,19,4,3,50,C,1,1,1,0
601,33,"Journalist, newspaper",Married,Master,30697,13,3,6,44,A,3,5,5,0
602,53,Local government officer,Married,PhD,98024,11,4,8,22,C,1,5,6,1
603,69,"Conservator, museum/gallery",Single,PhD,102733,11,1,6,2,A,3,1,8,0
604,32,Television camera operator,Married,PhD,38270,19,2,8,26,A,5,3,8,1
605,65,"Engineer, chemical",Married,PhD,33414,14,3,6,34,B,4,1,3,0
606,29,"Engineer, manufacturing",Married,PhD,87813,2,2,10,45,C,2,3,1,1
607,28,Chiropractor,Married,PhD,61755,16,3,6,30,B,1,1,9,1
608,29,"Presenter, broadcasting",Married,Master,115910,1,4,2,1,C,4,1,8,1
609,65,Education administrator,Single,High School,114998,17,4,7,42,B,4,3,2,1
610,46,Media buyer,Married,High School,50559,15,2,7,15,C,4,3,1,1
611,43,Hydrologist,Married,PhD,88669,2,2,3,2,C,4,4,7,1
612,42,"Administrator, education",Married,Bachelor,64401,10,3,6,1,A,2,5,8,1
613,60,Operations geologist,Married,Bachelor,111328,16,2,6,20,C,3,3,1,1
614,38,"Radiographer, diagnostic",Single,High School,57497,2,3,4,31,B,4,3,3,1
615,28,Games developer,Single,PhD,62001,13,3,9,7,A,2,3,9,1
616,23,Paediatric nurse,Married,Bachelor,116042,9,2,9,44,C,1,4,9,1
617,62,"Engineer, biomedical",Single,PhD,69489,12,4,2,50,A,3,5,7,0
618,32,Corporate investment banker,Single,Master,97030,1,4,10,29,C,5,3,2,0
619,34,Graphic designer,Married,Master,57129,2,2,8,33,C,3,5,1,0
620,62,Naval architect,Married,Master,43691,8,3,10,14,A,5,5,5,1
621,49,"Engineer, manufacturing",Married,Bachelor,72403,12,2,7,39,B,1,3,2,0
622,24,Economist,Married,Bachelor,95869,17,3,5,1,B,1,5,1,0
623,24,Police officer,Single,PhD,101388,17,3,1,34,B,4,3,8,0
624,26,"Administrator, local government",Single,Master,38151,5,3,10,20,B,3,3,6,0
625,23,Chartered management accountant,Single,High School,109416,4,4,9,6,C,3,3,7,1
626,61,Media buyer,Married,Bachelor,118644,2,3,6,28,A,4,1,8,1
627,67,Insurance risk surveyor,Single,Master,87778,11,4,1,28,C,4,1,9,1
628,48,Electrical engineer,Single,High School,54717,16,1,3,3,A,1,5,7,0
629,28,Estate agent,Married,Bachelor,53721,8,4,1,26,B,1,1,2,0
630,26,Agricultural consultant,Single,PhD,51038,5,1,7,26,A,4,3,3,1
631,36,Site engineer,Married,Bachelor,98613,9,1,10,45,C,1,5,1,0
632,46,"Horticulturist, amenity",Single,High School,106591,6,3,10,15,A,5,3,10,1
633,40,Air broker,Married,Bachelor,30650,19,2,7,13,B,1,1,4,0
634,47,"Programmer, applications",Married,PhD,82911,16,3,3,48,B,2,1,4,1
635,61,"Engineer, agricultural",Single,High School,66842,5,2,3,49,B,2,2,4,0
636,33,"Accountant, chartered public finance",Married,Master,81335,18,1,1,3,A,3,4,1,0
637,23,Conference centre manager,Single,Master,91338,11,3,1,34,A,1,2,9,1
638,69,General practice doctor,Married,Master,48615,9,4,1,19,B,3,5,7,0
639,64,Legal executive,Married,High School,87835,15,1,5,4,C,1,2,4,0
640,64,Educational psychologist,Married,High School,63206,12,1,3,18,A,2,3,8,1
641,20,Equities trader,Single,High School,33534,19,1,1,19,A,2,4,3,0
642,53,Contracting civil engineer,Single,Bachelor,44839,8,4,1,44,C,3,1,7,1
643,51,Neurosurgeon,Married,Bachelor,39149,19,1,4,19,A,3,2,4,0
644,34,Commercial art gallery manager,Single,High School,32373,11,1,10,14,A,3,3,9,0
645,69,Civil Service fast streamer,Single,Master,108839,15,3,2,41,A,4,4,2,1
646,47,Health promotion specialist,Married,PhD,81776,3,3,3,43,C,1,2,4,1
647,46,Race relations officer,Married,High School,31696,17,2,6,10,C,4,4,6,1
648,34,"Engineer, civil (consulting)",Single,Master,81201,17,1,6,32,B,5,3,7,1
649,24,"Social research officer, government",Single,Master,52609,8,4,1,15,A,1,3,2,1
650,41,Analytical chemist,Single,PhD,35176,16,1,9,22,C,5,2,4,0
651,57,"Research officer, trade union",Single,Bachelor,35820,14,4,2,17,C,3,3,6,0
652,60,"Geneticist, molecular",Married,Master,88199,17,4,6,3,B,4,1,7,1
653,25,Production manager,Single,PhD,100768,2,4,5,8,B,1,5,6,1
654,58,Insurance risk surveyor,Single,PhD,93945,17,4,6,46,A,2,3,5,0
655,47,Solicitor,Single,PhD,80168,15,1,8,23,A,5,2,10,0
656,55,"Engineer, structural",Single,High School,104416,20,4,5,27,A,3,3,7,1
657,67,Metallurgist,Married,High School,86561,1,4,3,13,B,4,3,10,1
658,33,Chief Financial Officer,Single,PhD,31785,11,4,2,11,A,5,5,4,0
659,34,"Therapist, sports",Married,Bachelor,61698,17,2,9,24,C,2,3,2,0
660,23,"Designer, blown glass/stained glass",Single,Bachelor,46408,3,2,4,8,B,1,2,2,0
661,46,"Engineer, mining",Single,Bachelor,69678,4,4,2,4,B,3,3,10,0
662,46,Art therapist,Married,PhD,82896,16,3,1,41,B,1,4,1,1
663,68,Structural engineer,Married,High School,60398,10,1,6,16,A,3,4,2,0
664,22,Press sub,Married,Bachelor,82680,10,1,4,31,B,2,3,10,0
665,61,"Librarian, academic",Married,Master,116153,4,2,6,39,B,5,2,2,0
666,51,"Administrator, arts",Married,Master,65678,8,1,9,7,A,3,4,8,1
667,23,Community pharmacist,Married,Bachelor,56165,14,3,3,41,A,2,2,5,0
668,32,"Education officer, community",Single,PhD,110742,5,1,1,35,B,2,2,9,1
669,27,Armed forces logistics/support/administrative officer,Single,PhD,65030,10,1,2,31,B,5,2,6,1
670,47,Advertising copywriter,Single,PhD,88019,1,2,10,37,B,4,4,6,1
671,30,Horticultural therapist,Married,High School,111158,1,1,1,16,A,5,2,9,1
672,51,"Nurse, mental health",Married,Bachelor,68631,2,2,3,28,B,4,4,7,1
673,46,Theatre manager,Married,Master,68817,8,3,9,20,C,2,3,8,1
674,48,"Administrator, arts",Married,Master,96830,4,1,1,31,A,3,5,10,0
675,19,Web designer,Single,High School,47201,2,4,9,25,A,1,2,7,0
676,58,Geographical information systems officer,Single,Bachelor,110086,12,4,6,29,A,1,5,4,0
677,49,"Engineer, land",Single,Bachelor,84666,2,1,1,37,B,1,5,4,0
678,61,Tourism officer,Married,Bachelor,39088,3,1,9,48,C,1,2,4,1
679,21,Printmaker,Married,High School,32505,1,2,6,29,B,4,3,7,0
